latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.597538,-4.0735474,880.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2021-04-13T06:00,7.8,57,0.00,919.5,5.2,12
2021-04-13T07:00,8.1,56,0.00,919.9,4.7,9
2021-04-13T08:00,9.5,51,0.00,920.8,4.9,17
2021-04-13T09:00,9.8,49,0.00,921.4,4.5,104
2021-04-13T10:00,9.3,52,0.20,921.9,3.9,56
2021-04-13T11:00,9.2,56,0.80,922.1,6.4,16
2021-04-13T12:00,9.1,72,1.00,921.8,7.6,19
2021-04-13T13:00,9.2,74,0.50,921.2,6.0,33
2021-04-13T14:00,9.5,80,0.70,920.9,5.6,50
2021-04-13T15:00,10.7,75,0.10,920.4,7.4,76
2021-04-13T16:00,11.8,71,0.00,920.0,9.5,81
2021-04-13T17:00,11.4,71,0.00,919.5,6.6,68
2021-04-13T18:00,11.3,70,0.00,919.4,5.4,53
2021-04-13T19:00,11.1,73,0.00,918.9,5.9,43
2021-04-13T20:00,10.4,78,0.00,918.5,5.6,15
2021-04-13T21:00,10.1,81,0.00,918.8,4.7,4
2021-04-13T22:00,9.8,84,0.00,919.0,2.5,352
2021-04-13T23:00,9.4,85,0.00,918.7,2.6,344
2021-04-14T00:00,8.9,84,0.00,918.2,3.3,347
2021-04-14T01:00,8.5,88,0.00,917.5,5.4,360
2021-04-14T02:00,7.7,90,0.00,917.0,5.4,356
2021-04-14T03:00,7.5,89,0.00,916.6,4.2,340
2021-04-14T04:00,8.1,88,0.00,916.4,3.4,342
2021-04-14T05:00,8.1,88,0.00,915.9,3.6,354
2021-04-14T06:00,7.4,90,0.00,915.4,5.1,356
2021-04-14T07:00,7.6,89,0.00,915.7,4.7,360
2021-04-14T08:00,10.2,81,0.00,916.9,5.3,28
2021-04-14T09:00,11.6,72,0.00,917.4,6.9,81
2021-04-14T10:00,12.3,73,0.00,917.4,9.2,69
2021-04-14T11:00,14.0,68,0.00,917.5,10.2,82
2021-04-14T12:00,15.4,62,0.00,917.2,9.4,88
2021-04-14T13:00,16.0,56,0.10,916.7,5.7,125
2021-04-14T14:00,16.7,53,0.10,916.2,5.6,130
2021-04-14T15:00,17.0,51,0.00,915.7,5.7,125
2021-04-14T16:00,16.7,53,0.00,915.0,4.9,107
2021-04-14T17:00,17.2,50,0.00,914.6,5.4,90
2021-04-14T18:00,13.6,80,0.30,914.7,10.0,139
2021-04-14T19:00,12.9,85,0.10,914.4,6.8,25
2021-04-14T20:00,12.4,88,0.00,914.4,8.7,42
2021-04-14T21:00,11.5,87,0.20,915.0,8.6,33
2021-04-14T22:00,11.8,82,0.00,915.3,13.2,55
2021-04-14T23:00,11.0,84,0.00,915.2,12.4,54
2021-04-15T00:00,10.6,85,0.30,915.5,12.0,57
2021-04-15T01:00,10.6,91,0.20,915.3,4.8,77
2021-04-15T02:00,10.4,92,0.10,915.2,4.4,55
2021-04-15T03:00,10.0,92,0.10,914.8,7.0,69
2021-04-15T04:00,9.5,93,0.10,914.5,8.4,83
2021-04-15T05:00,9.0,96,0.00,914.6,5.5,113
2021-04-15T06:00,9.0,97,0.00,914.7,6.3,114
2021-04-15T07:00,8.9,97,0.00,915.1,7.1,114
2021-04-15T08:00,9.1,98,0.00,915.5,9.0,85
2021-04-15T09:00,9.3,88,0.00,915.9,10.5,74
2021-04-15T10:00,9.1,78,0.00,916.2,11.3,63
2021-04-15T11:00,9.7,74,0.00,916.5,10.7,70
2021-04-15T12:00,10.1,74,0.00,916.4,7.4,67
2021-04-15T13:00,11.9,73,0.00,916.0,9.5,99
2021-04-15T14:00,13.5,65,0.00,915.3,8.1,103
2021-04-15T15:00,13.6,63,0.00,914.6,7.1,139
2021-04-15T16:00,13.2,67,0.00,914.3,6.4,164
2021-04-15T17:00,12.7,71,0.30,914.2,3.7,119
2021-04-15T18:00,12.3,73,0.30,913.9,1.3,34
2021-04-15T19:00,12.1,77,0.20,913.7,4.9,287
2021-04-15T20:00,11.3,82,0.00,913.3,3.9,292
2021-04-15T21:00,8.8,89,0.00,913.4,3.3,311
2021-04-15T22:00,11.4,73,0.10,914.9,3.3,264
2021-04-15T23:00,9.5,85,0.30,915.0,5.4,180
2021-04-16T00:00,9.5,89,0.10,915.5,2.3,141
2021-04-16T01:00,8.1,94,0.10,915.5,3.4,238
2021-04-16T02:00,7.7,94,0.00,915.3,5.2,245
2021-04-16T03:00,6.8,96,0.00,914.7,3.0,284
2021-04-16T04:00,6.5,98,0.00,914.5,2.6,326
2021-04-16T05:00,6.4,99,0.00,914.7,2.7,337
2021-04-16T06:00,6.0,99,0.00,914.6,2.1,329
2021-04-16T07:00,6.2,98,0.00,914.9,1.8,349
2021-04-16T08:00,7.3,93,0.00,915.9,5.4,82
2021-04-16T09:00,7.6,85,0.00,916.2,4.7,94
2021-04-16T10:00,9.0,72,0.00,916.3,5.1,94
2021-04-16T11:00,11.1,60,0.00,916.6,4.7,23
2021-04-16T12:00,12.7,50,0.00,916.1,7.1,330
2021-04-16T13:00,13.8,44,0.00,915.6,17.1,342
2021-04-16T14:00,14.4,37,0.00,915.3,18.7,341
2021-04-16T15:00,14.4,30,0.00,915.2,19.9,347
2021-04-16T16:00,14.0,29,0.00,914.8,21.0,348
2021-04-16T17:00,13.2,28,0.00,914.6,20.0,352
2021-04-16T18:00,12.2,30,0.00,914.8,19.3,351
2021-04-16T19:00,10.8,36,0.00,914.9,14.7,349
2021-04-16T20:00,8.5,42,0.00,915.1,12.3,345
2021-04-16T21:00,7.2,46,0.00,916.3,11.8,340
2021-04-16T22:00,6.0,52,0.00,917.0,9.0,337
2021-04-16T23:00,5.0,58,0.00,917.0,6.6,338
2021-04-17T00:00,4.1,67,0.00,917.1,4.0,350
2021-04-17T01:00,3.6,68,0.00,916.9,4.0,5
2021-04-17T02:00,2.5,77,0.00,917.0,2.9,7
2021-04-17T03:00,2.0,77,0.00,916.8,2.7,337
2021-04-17T04:00,1.5,79,0.00,916.5,3.7,331
2021-04-17T05:00,0.9,79,0.00,916.4,4.9,324
2021-04-17T06:00,0.3,78,0.00,916.3,6.4,322
2021-04-17T07:00,0.3,74,0.00,916.7,8.2,319
2021-04-17T08:00,3.1,60,0.00,918.1,7.9,321
2021-04-17T09:00,5.5,49,0.00,918.6,4.6,342
2021-04-17T10:00,7.5,47,0.00,918.7,6.4,344
2021-04-17T11:00,9.3,46,0.00,918.7,8.8,351
2021-04-17T12:00,10.7,45,0.00,918.4,10.4,360
2021-04-17T13:00,12.5,40,0.00,917.3,15.4,349
2021-04-17T14:00,13.2,40,0.00,917.0,17.4,353
2021-04-17T15:00,13.6,40,0.00,916.8,15.8,348
2021-04-17T16:00,13.6,39,0.00,916.3,17.9,338
2021-04-17T17:00,13.3,39,0.00,916.1,18.7,341
2021-04-17T18:00,12.6,40,0.00,916.1,17.6,345
2021-04-17T19:00,11.3,45,0.00,916.3,14.1,347
2021-04-17T20:00,9.1,52,0.00,916.3,9.7,345
2021-04-17T21:00,8.0,55,0.00,916.8,10.0,330
2021-04-17T22:00,7.1,57,0.00,917.3,11.9,325
2021-04-17T23:00,6.4,59,0.00,917.6,10.8,323
2021-04-18T00:00,5.6,62,0.00,917.8,8.3,326
2021-04-18T01:00,5.8,56,0.00,917.2,14.3,342
2021-04-18T02:00,5.1,57,0.00,917.2,12.9,347
2021-04-18T03:00,4.1,62,0.00,917.2,7.4,346
2021-04-18T04:00,2.8,75,0.00,917.2,4.5,331
2021-04-18T05:00,2.1,77,0.00,917.6,4.5,331
2021-04-18T06:00,1.9,76,0.00,917.5,3.3,319
2021-04-18T07:00,2.0,74,0.00,917.9,4.3,318
2021-04-18T08:00,4.4,65,0.00,919.2,3.1,306
2021-04-18T09:00,6.5,52,0.00,919.9,3.3,167
2021-04-18T10:00,8.3,51,0.00,920.4,4.3,185
2021-04-18T11:00,10.3,49,0.00,920.6,5.2,196
2021-04-18T12:00,12.2,45,0.00,920.3,5.2,196
2021-04-18T13:00,13.7,40,0.00,919.9,2.6,214
2021-04-18T14:00,15.2,38,0.00,919.8,3.1,291
2021-04-18T15:00,15.9,38,0.00,919.4,6.6,338
2021-04-18T16:00,16.2,36,0.00,919.3,10.5,344
2021-04-18T17:00,16.2,33,0.00,919.2,10.5,344
2021-04-18T18:00,15.7,33,0.00,919.2,11.3,333
2021-04-18T19:00,14.4,41,0.00,919.2,9.7,329
2021-04-18T20:00,12.0,51,0.00,918.6,7.1,330
2021-04-18T21:00,10.7,55,0.00,918.5,7.2,323
2021-04-18T22:00,10.2,55,0.00,918.6,8.4,320
2021-04-18T23:00,10.0,52,0.00,918.4,9.0,323
2021-04-19T00:00,9.1,53,0.00,917.7,9.5,323
2021-04-19T01:00,7.8,58,0.00,917.2,11.2,315
2021-04-19T02:00,7.4,57,0.00,916.7,11.5,319
2021-04-19T03:00,7.9,53,0.00,916.3,10.7,320
2021-04-19T04:00,8.0,55,0.00,916.1,8.4,320
2021-04-19T05:00,7.7,60,0.00,916.0,4.3,318
2021-04-19T06:00,7.6,61,0.00,915.9,2.3,321
2021-04-19T07:00,7.9,62,0.00,916.1,2.1,329
2021-04-19T08:00,10.5,56,0.00,917.0,1.8,323
2021-04-19T09:00,12.8,44,0.00,917.5,2.6,196
2021-04-19T10:00,14.2,45,0.00,917.7,5.5,203
2021-04-19T11:00,15.3,45,0.00,917.7,6.8,205
2021-04-19T12:00,16.1,44,0.00,917.6,9.8,204
2021-04-19T13:00,17.5,38,0.00,917.3,10.0,221
2021-04-19T14:00,15.9,46,0.00,916.8,14.5,203
2021-04-19T15:00,16.5,43,0.00,916.6,14.3,221
2021-04-19T16:00,15.5,47,0.00,916.1,14.0,247
2021-04-19T17:00,14.9,53,0.00,915.8,13.2,299
2021-04-19T18:00,13.6,61,0.10,915.6,14.3,321
2021-04-19T19:00,12.7,69,0.10,915.2,10.1,325
2021-04-19T20:00,11.8,73,0.20,915.0,8.7,330
2021-04-19T21:00,10.9,77,0.10,915.0,6.2,324
2021-04-19T22:00,9.4,85,0.20,914.8,3.5,294
2021-04-19T23:00,9.0,89,0.10,914.6,4.2,301
2021-04-20T00:00,8.4,89,0.00,914.1,4.1,322
2021-04-20T01:00,7.9,87,0.00,913.5,7.1,319
2021-04-20T02:00,7.7,89,0.00,913.0,6.4,317
2021-04-20T03:00,7.5,89,0.00,912.5,5.9,313
2021-04-20T04:00,7.3,90,0.00,912.3,7.4,317
2021-04-20T05:00,8.9,84,0.10,912.7,9.7,318
2021-04-20T06:00,8.6,85,0.10,912.7,9.9,327
2021-04-20T07:00,8.4,87,0.10,912.7,7.4,331
2021-04-20T08:00,9.7,84,0.10,913.3,9.7,333
2021-04-20T09:00,11.2,77,0.20,914.0,4.1,345
2021-04-20T10:00,12.0,72,0.00,913.8,2.2,81
2021-04-20T11:00,13.0,73,0.10,913.8,4.8,153
2021-04-20T12:00,14.4,64,0.20,913.7,5.8,176
2021-04-20T13:00,15.7,60,0.20,913.1,11.9,185
2021-04-20T14:00,15.9,50,0.00,912.3,12.4,234
2021-04-20T15:00,16.0,41,0.00,911.8,8.2,293
2021-04-20T16:00,17.3,35,0.00,911.3,11.0,308
2021-04-20T17:00,16.4,37,0.00,911.2,9.3,286
2021-04-20T18:00,15.5,42,0.00,911.0,4.7,270
2021-04-20T19:00,14.7,52,0.00,910.9,2.3,129
2021-04-20T20:00,13.0,76,0.10,910.7,3.2,27
2021-04-20T21:00,11.5,68,0.00,910.8,4.9,343
2021-04-20T22:00,10.6,62,0.00,911.2,7.0,348
2021-04-20T23:00,10.3,65,0.00,911.7,7.8,338
2021-04-21T00:00,9.8,72,0.10,911.8,8.1,328
2021-04-21T01:00,9.2,81,0.10,911.3,7.1,345
2021-04-21T02:00,8.9,83,0.10,911.3,7.1,336
2021-04-21T03:00,8.5,85,0.00,910.7,9.6,347
2021-04-21T04:00,8.2,87,0.00,910.2,10.2,352
2021-04-21T05:00,7.8,89,0.00,910.2,9.1,351
2021-04-21T06:00,7.6,90,0.00,910.2,8.9,346
2021-04-21T07:00,8.0,88,0.00,910.4,10.2,342
2021-04-21T08:00,9.6,80,0.00,911.3,9.5,351
2021-04-21T09:00,11.2,69,0.00,911.8,5.5,32
2021-04-21T10:00,12.4,61,0.30,911.6,3.4,148
2021-04-21T11:00,12.6,61,0.10,911.7,7.4,157
2021-04-21T12:00,13.5,58,0.20,911.7,9.0,157
2021-04-21T13:00,13.7,50,0.10,911.1,6.2,234
2021-04-21T14:00,14.5,48,0.00,910.9,10.1,197
2021-04-21T15:00,14.5,50,0.00,910.8,12.2,204
2021-04-21T16:00,13.9,53,0.00,910.5,14.6,213
2021-04-21T17:00,13.0,59,0.00,910.4,13.0,219
2021-04-21T18:00,12.5,63,0.00,910.5,12.2,208
2021-04-21T19:00,11.5,71,0.00,910.4,11.0,203
2021-04-21T20:00,10.3,80,0.00,910.3,7.4,203
2021-04-21T21:00,9.9,84,0.00,910.9,5.3,208
2021-04-21T22:00,9.6,88,0.00,911.3,4.0,190
2021-04-21T23:00,8.7,96,0.00,911.3,1.9,158
2021-04-22T00:00,8.3,98,0.00,911.3,1.6,63
2021-04-22T01:00,8.5,96,0.00,911.2,2.9,150
2021-04-22T02:00,8.6,98,1.30,911.0,3.9,112
2021-04-22T03:00,8.6,92,0.80,910.7,4.3,156
2021-04-22T04:00,8.4,95,0.70,910.6,1.3,124
2021-04-22T05:00,8.4,95,0.60,910.4,3.3,41
2021-04-22T06:00,8.3,96,0.70,910.3,3.8,73
2021-04-22T07:00,8.2,98,0.90,910.8,3.6,53
2021-04-22T08:00,8.7,96,0.20,911.4,5.9,43
2021-04-22T09:00,9.4,92,0.50,911.8,4.8,77
2021-04-22T10:00,9.6,92,1.40,912.2,4.5,119
2021-04-22T11:00,10.5,81,1.60,912.7,5.2,124
2021-04-22T12:00,12.5,84,0.20,913.2,6.0,123
2021-04-22T13:00,10.6,90,0.50,913.3,8.7,150
2021-04-22T14:00,12.9,77,0.30,913.4,7.3,160
2021-04-22T15:00,12.8,76,2.70,913.7,7.2,177
2021-04-22T16:00,13.5,74,2.80,913.4,6.9,141
2021-04-22T17:00,13.7,68,1.00,913.7,5.9,133
2021-04-22T18:00,13.1,68,0.10,913.9,3.4,108
2021-04-22T19:00,12.4,72,0.10,914.1,2.2,9
2021-04-22T20:00,11.0,83,0.00,914.1,3.6,354
2021-04-22T21:00,10.7,86,0.00,914.8,5.4,4
2021-04-22T22:00,9.6,89,0.00,915.0,5.8,7
2021-04-22T23:00,9.0,89,0.00,914.7,7.0,55
2021-04-23T00:00,10.9,79,0.00,915.8,5.0,69
2021-04-23T01:00,9.4,93,0.00,916.0,4.5,61
2021-04-23T02:00,9.5,95,0.10,916.4,6.3,77
2021-04-23T03:00,9.4,97,0.30,916.7,4.7,90
2021-04-23T04:00,9.3,99,0.10,916.4,6.5,96
2021-04-23T05:00,9.0,98,0.10,916.6,6.9,99
2021-04-23T06:00,8.8,96,0.00,916.6,8.0,100
2021-04-23T07:00,8.6,96,0.00,916.9,9.6,103
2021-04-23T08:00,8.7,94,0.00,917.5,10.6,100
2021-04-23T09:00,8.9,92,0.00,917.8,9.9,100
2021-04-23T10:00,9.9,87,0.00,918.2,9.4,108
2021-04-23T11:00,11.4,77,0.10,918.3,12.0,111
2021-04-23T12:00,12.4,72,0.10,917.9,14.2,117
2021-04-23T13:00,12.0,75,0.00,917.4,14.8,108
2021-04-23T14:00,12.2,77,0.30,917.7,14.3,129
2021-04-23T15:00,13.4,68,0.20,917.4,15.8,125
2021-04-23T16:00,15.0,58,0.00,916.9,17.1,132
2021-04-23T17:00,14.3,62,0.00,916.8,17.8,138
2021-04-23T18:00,14.1,60,0.00,916.3,16.5,136
2021-04-23T19:00,13.3,67,0.00,916.2,12.5,131
2021-04-23T20:00,12.3,70,0.00,915.8,9.1,81
2021-04-23T21:00,11.7,72,0.00,916.0,10.6,80
2021-04-23T22:00,11.0,76,0.00,916.6,8.7,85
2021-04-23T23:00,10.4,80,0.00,916.8,6.3,66
2021-04-24T00:00,9.8,83,0.00,916.8,7.6,45
2021-04-24T01:00,9.8,84,0.00,916.6,10.6,80
2021-04-24T02:00,9.5,86,0.00,916.2,11.7,81
2021-04-24T03:00,9.3,89,0.00,915.9,10.9,82
2021-04-24T04:00,9.0,92,0.00,915.9,11.2,84
2021-04-24T05:00,8.7,93,0.00,916.0,11.4,79
2021-04-24T06:00,8.4,94,0.00,916.1,12.1,78
2021-04-24T07:00,8.2,93,0.00,916.3,12.7,75
2021-04-24T08:00,8.6,85,0.00,916.6,15.3,75
2021-04-24T09:00,9.2,81,0.00,916.6,16.4,81
2021-04-24T10:00,10.3,76,0.00,916.7,15.6,82
2021-04-24T11:00,12.4,67,0.00,916.4,15.8,90
2021-04-24T12:00,13.5,65,0.00,916.2,15.0,100
2021-04-24T13:00,12.9,70,0.00,916.1,17.8,98
2021-04-24T14:00,14.4,63,0.00,916.0,17.2,110
2021-04-24T15:00,15.7,60,0.00,915.7,15.6,113
2021-04-24T16:00,15.7,58,0.00,915.0,17.0,122
2021-04-24T17:00,15.0,61,0.00,914.8,16.5,126
2021-04-24T18:00,14.0,66,0.00,914.5,16.4,116
2021-04-24T19:00,13.2,71,0.00,914.6,15.0,120
2021-04-24T20:00,12.0,79,0.10,914.5,9.9,109
2021-04-24T21:00,10.9,87,0.30,914.6,8.3,92
2021-04-24T22:00,10.5,90,0.50,915.0,8.7,83
2021-04-24T23:00,10.2,90,0.30,914.4,11.8,52
2021-04-25T00:00,9.5,92,0.00,914.2,7.6,65
2021-04-25T01:00,10.0,93,0.00,915.0,7.8,68
2021-04-25T02:00,9.8,95,0.00,914.5,9.4,88
2021-04-25T03:00,9.7,98,0.20,914.0,8.2,67
2021-04-25T04:00,9.5,96,0.10,913.6,9.7,39
2021-04-25T05:00,9.3,93,0.00,913.0,10.0,41
2021-04-25T06:00,9.3,86,0.00,911.9,11.2,21
2021-04-25T07:00,9.3,82,0.00,911.8,6.9,47
2021-04-25T08:00,10.7,77,0.00,912.3,10.3,54
2021-04-25T09:00,11.8,71,0.00,912.5,13.1,74
2021-04-25T10:00,12.4,69,0.00,912.5,13.7,87
2021-04-25T11:00,13.2,65,0.00,912.6,14.7,118
2021-04-25T12:00,13.3,65,0.00,912.1,15.0,125
2021-04-25T13:00,10.2,84,0.00,912.1,9.9,46
2021-04-25T14:00,10.7,86,0.60,912.0,8.4,97
2021-04-25T15:00,11.3,85,0.30,911.4,6.2,69
2021-04-25T16:00,10.7,85,0.60,910.5,5.1,82
2021-04-25T17:00,11.6,81,0.20,910.5,4.7,99
2021-04-25T18:00,11.4,81,0.50,910.5,2.3,108
2021-04-25T19:00,11.1,86,0.50,909.7,4.6,18
2021-04-25T20:00,10.0,91,0.10,909.3,3.6,354
2021-04-25T21:00,9.3,89,0.10,909.2,4.5,346
2021-04-25T22:00,9.0,86,0.00,909.0,4.2,340
2021-04-25T23:00,8.1,85,0.00,908.6,4.1,322
2021-04-26T00:00,8.0,78,0.00,908.6,3.7,331
2021-04-26T01:00,10.3,90,0.00,909.8,3.7,331
2021-04-26T02:00,10.2,90,0.60,908.9,7.3,349
2021-04-26T03:00,8.9,93,0.00,908.0,4.2,340
2021-04-26T04:00,8.7,92,0.00,907.5,3.3,319
2021-04-26T05:00,8.4,92,0.00,906.9,3.3,319
2021-04-26T06:00,8.0,90,0.00,906.6,4.6,309
2021-04-26T07:00,8.1,91,0.00,906.8,1.6,333
2021-04-26T08:00,10.0,88,0.00,908.1,3.6,90
2021-04-26T09:00,11.3,84,0.00,908.5,2.1,121
2021-04-26T10:00,12.9,78,0.00,908.6,3.3,174
2021-04-26T11:00,14.1,74,0.10,908.6,6.1,183
2021-04-26T12:00,15.2,67,0.70,908.3,11.2,186
2021-04-26T13:00,13.6,76,1.90,908.0,6.3,114
2021-04-26T14:00,13.8,68,1.10,907.8,5.9,128
2021-04-26T15:00,15.0,61,0.00,907.2,4.0,170
2021-04-26T16:00,15.9,58,0.00,906.7,5.7,198
2021-04-26T17:00,16.2,57,0.00,906.3,8.4,190
2021-04-26T18:00,15.5,59,0.00,906.1,5.4,217
2021-04-26T19:00,13.2,75,1.00,906.5,10.9,333
2021-04-26T20:00,12.1,81,1.40,906.5,6.4,317
2021-04-26T21:00,10.7,89,1.40,906.7,4.2,301
2021-04-26T22:00,11.0,88,0.80,907.1,5.1,321
2021-04-26T23:00,10.2,90,0.00,906.6,4.6,315
2021-04-27T00:00,9.8,91,0.00,906.1,2.8,310
2021-04-27T01:00,10.4,86,0.00,906.1,5.5,328
2021-04-27T02:00,9.0,91,0.00,905.4,2.5,315
2021-04-27T03:00,9.0,90,0.00,905.1,2.3,321
2021-04-27T04:00,8.6,90,0.00,904.6,3.4,328
2021-04-27T05:00,7.8,91,0.00,904.3,2.5,315
2021-04-27T06:00,7.7,91,0.00,904.4,2.6,326
2021-04-27T07:00,8.5,92,0.00,904.9,5.6,333
2021-04-27T08:00,10.8,87,0.00,906.2,5.5,349
2021-04-27T09:00,12.4,80,0.00,906.9,1.9,112
2021-04-27T10:00,13.5,80,0.00,907.3,5.6,135
2021-04-27T11:00,13.8,86,0.60,907.3,10.7,135
2021-04-27T12:00,13.5,90,0.70,907.1,8.4,121
2021-04-27T13:00,13.0,86,0.20,906.7,4.1,165
2021-04-27T14:00,14.7,69,0.00,906.2,5.6,225
2021-04-27T15:00,15.4,61,0.10,905.9,7.1,229
2021-04-27T16:00,15.9,60,0.00,905.4,8.2,203
2021-04-27T17:00,16.4,61,0.10,905.6,7.9,210
2021-04-27T18:00,14.8,65,0.80,905.7,7.3,279
2021-04-27T19:00,13.4,75,1.10,905.6,3.1,225
2021-04-27T20:00,11.7,89,0.00,905.2,4.5,284
2021-04-27T21:00,11.2,86,0.00,905.6,5.9,322
2021-04-27T22:00,11.0,85,0.00,906.2,8.9,328
2021-04-27T23:00,10.9,86,0.00,906.3,10.6,332
2021-04-28T00:00,10.6,87,0.00,906.3,10.1,333
2021-04-28T01:00,10.3,86,0.00,905.8,7.4,321
2021-04-28T02:00,9.4,89,0.00,905.4,6.2,324
2021-04-28T03:00,9.4,90,0.00,905.2,5.9,317
2021-04-28T04:00,9.4,91,0.00,905.2,6.9,321
2021-04-28T05:00,9.1,91,0.00,905.1,6.9,321
2021-04-28T06:00,8.8,91,0.00,904.8,5.8,330
2021-04-28T07:00,9.2,90,0.00,905.3,4.2,329
2021-04-28T08:00,11.0,84,0.00,906.3,0.8,63
2021-04-28T09:00,11.5,83,0.30,906.8,4.9,163
2021-04-28T10:00,12.4,85,0.10,907.3,7.1,156
2021-04-28T11:00,12.6,94,0.30,907.5,9.1,171
2021-04-28T12:00,13.5,89,0.50,907.2,9.5,205
2021-04-28T13:00,14.5,82,0.50,907.0,10.7,200
2021-04-28T14:00,14.3,77,0.40,906.9,15.1,218
2021-04-28T15:00,14.9,61,0.10,906.4,16.4,241
2021-04-28T16:00,15.5,56,0.00,906.2,16.1,219
2021-04-28T17:00,15.5,54,0.00,905.9,16.5,216
2021-04-28T18:00,14.8,59,0.10,905.7,15.1,218
2021-04-28T19:00,13.6,68,0.20,905.4,12.3,218
2021-04-28T20:00,12.0,76,0.00,905.5,5.6,225
2021-04-28T21:00,11.0,80,0.00,906.0,6.1,242
2021-04-28T22:00,10.5,83,0.00,906.5,4.7,247
2021-04-28T23:00,10.0,85,0.00,906.5,4.4,261
2021-04-29T00:00,8.9,90,0.00,906.2,4.0,243
2021-04-29T01:00,8.8,90,0.00,906.2,5.1,278
2021-04-29T02:00,8.9,91,0.30,906.3,3.3,276
2021-04-29T03:00,8.0,94,0.10,905.8,4.3,270
2021-04-29T04:00,7.4,95,0.00,905.8,5.5,259
2021-04-29T05:00,6.9,97,0.00,905.8,5.5,259
2021-04-29T06:00,7.1,97,0.00,906.1,4.7,270
2021-04-29T07:00,8.5,94,0.00,906.8,3.1,234
2021-04-29T08:00,9.3,89,0.00,907.3,6.1,220
2021-04-29T09:00,10.3,85,0.00,907.4,8.8,215
2021-04-29T10:00,11.0,92,0.10,907.8,10.1,186
2021-04-29T11:00,11.6,83,1.50,908.1,15.9,186
2021-04-29T12:00,12.7,87,0.20,908.8,14.7,202
2021-04-29T13:00,12.6,75,0.10,908.1,19.1,216
2021-04-29T14:00,13.8,64,0.10,907.9,22.1,217
2021-04-29T15:00,13.9,60,0.00,907.6,22.4,222
2021-04-29T16:00,13.5,59,0.00,907.3,21.1,223
2021-04-29T17:00,13.5,55,0.00,907.3,18.4,219
2021-04-29T18:00,13.0,59,0.00,907.4,17.4,220
2021-04-29T19:00,11.9,63,0.00,907.3,13.0,224
2021-04-29T20:00,10.5,70,0.00,907.4,6.2,234
2021-04-29T21:00,10.3,73,0.00,908.3,4.7,238
2021-04-29T22:00,10.0,75,0.00,908.9,5.0,249
2021-04-29T23:00,9.6,79,0.00,909.1,4.1,255
2021-04-30T00:00,9.3,82,0.00,909.0,4.0,265
2021-04-30T01:00,9.3,83,0.00,908.4,7.4,309
2021-04-30T02:00,8.6,83,0.00,908.0,7.4,317
2021-04-30T03:00,8.0,82,0.00,907.7,8.4,329
2021-04-30T04:00,7.8,81,0.00,907.6,9.7,333
2021-04-30T05:00,7.7,82,0.00,907.7,8.7,330
2021-04-30T06:00,7.5,84,0.10,907.8,7.2,333
2021-04-30T07:00,7.9,85,0.10,908.3,6.6,351
2021-04-30T08:00,8.8,80,0.10,909.0,5.2,25
2021-04-30T09:00,9.2,77,0.10,909.1,2.7,67
2021-04-30T10:00,9.9,71,0.20,909.5,3.0,166
2021-04-30T11:00,10.9,66,0.20,909.7,6.8,183
2021-04-30T12:00,10.8,67,0.50,909.7,7.6,180
2021-04-30T13:00,11.9,61,0.20,909.5,6.7,164
2021-04-30T14:00,12.2,59,0.30,909.3,5.4,172
2021-04-30T15:00,12.8,55,0.10,909.1,6.8,183
2021-04-30T16:00,13.5,46,0.00,908.7,7.7,191
2021-04-30T17:00,13.3,44,0.00,908.5,10.0,218
2021-04-30T18:00,12.7,49,0.00,908.3,12.1,233
2021-04-30T19:00,10.4,66,0.00,908.6,13.7,315
2021-04-30T20:00,8.5,77,0.00,908.9,13.1,339
2021-04-30T21:00,7.9,80,0.00,909.3,13.2,331
2021-04-30T22:00,7.6,80,0.00,909.5,13.0,332
2021-04-30T23:00,7.1,80,0.00,909.4,14.0,334
2021-05-01T00:00,6.9,80,0.00,909.4,15.3,341
2021-05-01T01:00,8.1,73,0.00,909.3,6.4,344
2021-05-01T02:00,7.7,80,0.10,909.7,3.7,299
2021-05-01T03:00,7.8,77,0.10,909.8,1.8,323
2021-05-01T04:00,6.6,86,0.00,909.1,3.6,315
2021-05-01T05:00,5.3,89,0.00,908.6,4.1,308
2021-05-01T06:00,5.1,89,0.00,909.1,5.9,313
2021-05-01T07:00,5.9,87,0.00,909.9,8.9,328
2021-05-01T08:00,8.0,81,0.00,911.1,6.6,338
2021-05-01T09:00,9.0,73,0.00,912.0,7.3,340
2021-05-01T10:00,9.4,68,0.00,912.4,9.7,329
2021-05-01T11:00,10.0,67,0.00,913.0,10.9,326
2021-05-01T12:00,10.5,63,0.10,913.1,12.2,315
2021-05-01T13:00,11.5,58,0.00,912.6,10.7,310
2021-05-01T14:00,12.1,57,0.30,912.6,11.5,309
2021-05-01T15:00,12.3,56,0.30,912.6,12.3,308
2021-05-01T16:00,12.9,45,0.00,912.5,10.5,308
2021-05-01T17:00,13.3,41,0.00,912.6,11.7,315
2021-05-01T18:00,13.0,41,0.00,912.7,10.2,328
2021-05-01T19:00,12.2,46,0.00,912.9,8.1,339
2021-05-01T20:00,11.0,53,0.00,913.5,6.5,360
